year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,1,1,2024-01-01,9E,4814.0,JFK,"New York, NY",New York,DTW,"Detroit, MI",Michigan,1252.0,1247.0,-5.0,31.0,1318.0,1442.0,7.0,1508.0,1449.0,-19.0,0.0,A,0.0,136.0,122.0,84.0,509.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4815.0,MSP,"Minneapolis, MN",Minnesota,CLE,"Cleveland, OH",Ohio,1015.0,1001.0,-14.0,20.0,1021.0,1249.0,6.0,1325.0,1255.0,-30.0,0.0,A,0.0,130.0,114.0,88.0,622.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4817.0,JFK,"New York, NY",New York,RIC,"Richmond, VA",Virginia,1415.0,1411.0,-4.0,21.0,1432.0,1533.0,8.0,1601.0,1541.0,-20.0,0.0,A,0.0,106.0,90.0,61.0,288.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4817.0,RIC,"Richmond, VA",Virginia,JFK,"New York, NY",New York,1650.0,1643.0,-7.0,13.0,1656.0,1747.0,12.0,1841.0,1759.0,-42.0,0.0,A,0.0,111.0,76.0,51.0,288.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4818.0,DTW,"Detroit, MI",Michigan,MKE,"Milwaukee, WI",Wisconsin,1015.0,1010.0,-5.0,21.0,1031.0,1016.0,4.0,1034.0,1020.0,-14.0,0.0,A,0.0,79.0,70.0,45.0,237.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4822.0,JAX,"Jacksonville, FL",Florida,LGA,"New York, NY",New York,1410.0,1403.0,-7.0,14.0,1417.0,1559.0,4.0,1627.0,1603.0,-24.0,0.0,A,0.0,137.0,120.0,102.0,833.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4822.0,LGA,"New York, NY",New York,JAX,"Jacksonville, FL",Florida,955.0,947.0,-8.0,26.0,1013.0,1218.0,13.0,1244.0,1231.0,-13.0,0.0,A,0.0,169.0,164.0,125.0,833.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4823.0,CHS,"Charleston, SC",South Carolina,LGA,"New York, NY",New York,1140.0,1135.0,-5.0,8.0,1143.0,1309.0,5.0,1338.0,1314.0,-24.0,0.0,A,0.0,118.0,99.0,86.0,641.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4823.0,LGA,"New York, NY",New York,CHS,"Charleston, SC",South Carolina,815.0,810.0,-5.0,14.0,824.0,1005.0,8.0,1044.0,1013.0,-31.0,0.0,A,0.0,149.0,123.0,101.0,641.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4828.0,ITH,"Ithaca/Cortland, NY",New York,JFK,"New York, NY",New York,1300.0,1248.0,-12.0,12.0,1300.0,1343.0,12.0,1419.0,1355.0,-24.0,0.0,A,0.0,79.0,67.0,43.0,189.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4828.0,JFK,"New York, NY",New York,ITH,"Ithaca/Cortland, NY",New York,1104.0,1054.0,-10.0,13.0,1107.0,1148.0,3.0,1215.0,1151.0,-24.0,0.0,A,0.0,71.0,57.0,41.0,189.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4830.0,ITH,"Ithaca/Cortland, NY",New York,JFK,"New York, NY",New York,620.0,616.0,-4.0,34.5,651.0,734.0,8.0,748.0,742.0,-6.0,0.0,A,0.0,88.0,86.0,43.0,189.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4836.0,CLE,"Cleveland, OH",Ohio,MSP,"Minneapolis, MN",Minnesota,1415.0,1405.0,-10.0,22.0,1427.0,1454.0,7.0,1532.0,1501.0,-31.0,0.0,A,0.0,137.0,116.0,87.0,622.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4845.0,GRR,"Grand Rapids, MI",Michigan,DTW,"Detroit, MI",Michigan,1255.0,1250.0,-5.0,27.0,1317.0,1347.0,11.0,1357.0,1358.0,1.0,0.0,A,0.0,62.0,68.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4851.0,CMH,"Columbus, OH",Ohio,DTW,"Detroit, MI",Michigan,1235.0,1230.0,-5.0,7.0,1237.0,1311.0,10.0,1338.0,1321.0,-17.0,0.0,A,0.0,63.0,51.0,34.0,155.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4851.0,DTW,"Detroit, MI",Michigan,CMH,"Columbus, OH",Ohio,1025.0,1025.0,0.0,15.0,1040.0,1116.0,4.0,1132.0,1120.0,-12.0,0.0,A,0.0,67.0,55.0,36.0,155.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4858.0,ATL,"Atlanta, GA",Georgia,TLH,"Tallahassee, FL",Florida,920.0,915.0,-5.0,22.0,937.0,1020.0,3.0,1029.0,1023.0,-6.0,0.0,A,0.0,69.0,68.0,43.0,223.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4858.0,TLH,"Tallahassee, FL",Florida,ATL,"Atlanta, GA",Georgia,1114.0,1109.0,-5.0,12.0,1121.0,1205.0,7.0,1225.0,1212.0,-13.0,0.0,A,0.0,71.0,63.0,44.0,223.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4864.0,LGA,"New York, NY",New York,ALB,"Albany, NY",New York,1645.0,1634.0,-11.0,26.0,1700.0,1729.0,5.0,1801.0,1734.0,-27.0,0.0,A,0.0,76.0,60.0,29.0,136.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4871.0,CLT,"Charlotte, NC",North Carolina,LGA,"New York, NY",New York,1351.0,1345.0,-6.0,31.0,1416.0,1531.0,7.0,1559.0,1538.0,-21.0,0.0,A,0.0,128.0,113.0,75.0,544.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4873.0,PVD,"Providence, RI",Rhode Island,DTW,"Detroit, MI",Michigan,530.0,525.0,-5.0,12.0,537.0,708.0,16.0,755.0,724.0,-31.0,0.0,A,0.0,145.0,119.0,91.0,615.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4876.0,MIA,"Miami, FL",Florida,RDU,"Raleigh/Durham, NC",North Carolina,1745.0,1758.0,13.0,34.0,1832.0,2012.0,7.0,2002.0,2019.0,17.0,0.0,A,0.0,137.0,141.0,100.0,700.0,13.0,0.0,4.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4876.0,RDU,"Raleigh/Durham, NC",North Carolina,MIA,"Miami, FL",Florida,1445.0,1441.0,-4.0,19.0,1500.0,1644.0,16.0,1659.0,1700.0,1.0,0.0,A,0.0,134.0,139.0,104.0,700.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4878.0,LGA,"New York, NY",New York,MCI,"Kansas City, MO",Missouri,1020.0,1015.0,-5.0,24.0,1039.0,1206.0,8.0,1304.0,1214.0,-50.0,0.0,A,0.0,224.0,179.0,147.0,1107.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4893.0,BTV,"Burlington, VT",Vermont,JFK,"New York, NY",New York,1200.0,1152.0,-8.0,27.0,1219.0,1313.0,12.0,1345.0,1325.0,-20.0,0.0,A,0.0,105.0,93.0,54.0,266.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4894.0,STL,"St. Louis, MO",Missouri,LGA,"New York, NY",New York,841.0,831.0,-10.0,19.0,850.0,1148.0,6.0,1210.0,1154.0,-16.0,0.0,A,0.0,149.0,143.0,118.0,888.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4900.0,JFK,"New York, NY",New York,SAV,"Savannah, GA",Georgia,840.0,835.0,-5.0,24.0,859.0,1052.0,4.0,1124.0,1056.0,-28.0,0.0,A,0.0,164.0,141.0,113.0,718.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4900.0,SAV,"Savannah, GA",Georgia,JFK,"New York, NY",New York,1345.0,1335.0,-10.0,18.0,1353.0,1521.0,11.0,1602.0,1532.0,-30.0,0.0,A,0.0,137.0,117.0,88.0,718.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4901.0,DTW,"Detroit, MI",Michigan,MKE,"Milwaukee, WI",Wisconsin,1555.0,1552.0,-3.0,19.0,1611.0,1553.0,6.0,1612.0,1559.0,-13.0,0.0,A,0.0,77.0,67.0,42.0,237.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4902.0,BDL,"Hartford, CT",Connecticut,DTW,"Detroit, MI",Michigan,1302.0,1252.0,-10.0,14.0,1306.0,1428.0,14.0,1509.0,1442.0,-27.0,0.0,A,0.0,127.0,110.0,82.0,549.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4902.0,DTW,"Detroit, MI",Michigan,BDL,"Hartford, CT",Connecticut,1022.0,1020.0,-2.0,15.0,1035.0,1152.0,4.0,1208.0,1156.0,-12.0,0.0,A,0.0,106.0,96.0,77.0,549.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4903.0,IND,"Indianapolis, IN",Indiana,JFK,"New York, NY",New York,1405.0,1400.0,-5.0,11.0,1411.0,1556.0,8.0,1619.0,1604.0,-15.0,0.0,A,0.0,134.0,124.0,105.0,665.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4904.0,JFK,"New York, NY",New York,MCI,"Kansas City, MO",Missouri,1750.0,1745.0,-5.0,30.0,1815.0,1938.0,7.0,2029.0,1945.0,-44.0,0.0,A,0.0,219.0,180.0,143.0,1113.0,0.0,0.0,0.0,0.0,0.0
